 0.823000E+00 0.158220E+08
 0.824000E+00 0.156778E+08
 0.825000E+00 0.155357E+08
 0.826000E+00 0.153958E+08
 0.827000E+00 0.152580E+08
 0.828000E+00 0.151222E+08
 0.829000E+00 0.149885E+08
 0.830000E+00 0.148567E+08
 0.831000E+00 0.147270E+08
 0.832000E+00 0.145991E+08
 0.833000E+00 0.144731E+08
 0.834000E+00 0.143490E+08
 0.835000E+00 0.142267E+08
 0.836000E+00 0.141062E+08
 0.837000E+00 0.139875E+08
 0.838000E+00 0.138704E+08
 0.839000E+00 0.137551E+08
 0.840000E+00 0.136414E+08
 0.841000E+00 0.135294E+08
 0.842000E+00 0.134190E+08
 0.843000E+00 0.133101E+08
 0.844000E+00 0.132029E+08
 0.845000E+00 0.130971E+08
 0.846000E+00 0.129928E+08
 0.847000E+00 0.128900E+08
 0.848000E+00 0.127887E+08
 0.849000E+00 0.126888E+08
 0.850000E+00 0.125903E+08
 0.851000E+00 0.124932E+08
 0.852000E+00 0.123974E+08
 0.853000E+00 0.123029E+08
 0.854000E+00 0.122098E+08
 0.855000E+00 0.121180E+08
 0.856000E+00 0.120274E+08
 0.857000E+00 0.119381E+08
 0.858000E+00 0.118500E+08
 0.859000E+00 0.117631E+08
 0.860000E+00 0.116774E+08
 0.861000E+00 0.115929E+08
 0.862000E+00 0.115096E+08
 0.863000E+00 0.114273E+08
 0.864000E+00 0.113462E+08
 0.865000E+00 0.112662E+08
 0.866000E+00 0.111873E+08
 0.867000E+00 0.111095E+08
 0.868000E+00 0.110327E+08
 0.869000E+00 0.109569E+08
 0.870000E+00 0.108821E+08
 0.871000E+00 0.108084E+08
 0.872000E+00 0.107356E+08
 0.873000E+00 0.106638E+08
 0.874000E+00 0.105930E+08
 0.875000E+00 0.105231E+08
 0.876000E+00 0.104542E+08
 0.877000E+00 0.103861E+08
 0.878000E+00 0.103190E+08
 0.879000E+00 0.102528E+08
 0.880000E+00 0.101874E+08
 0.881000E+00 0.101229E+08
 0.882000E+00 0.100593E+08
 0.883000E+00 0.999650E+07
 0.884000E+00 0.993454E+07
 0.885000E+00 0.987339E+07
 0.886000E+00 0.981305E+07
 0.887000E+00 0.975351E+07
 0.888000E+00 0.969475E+07
 0.889000E+00 0.963677E+07
 0.890000E+00 0.957955E+07
 0.891000E+00 0.952308E+07
 0.892000E+00 0.946736E+07
 0.893000E+00 0.941237E+07
 0.894000E+00 0.935810E+07
 0.895000E+00 0.930455E+07
 0.896000E+00 0.925170E+07
 0.897000E+00 0.919955E+07
 0.898000E+00 0.914809E+07
 0.899000E+00 0.909730E+07
 0.900000E+00 0.904719E+07
 0.901000E+00 0.899773E+07
 0.902000E+00 0.894893E+07
 0.903000E+00 0.890077E+07
 0.904000E+00 0.885325E+07
 0.905000E+00 0.880635E+07
 0.906000E+00 0.876008E+07
 0.907000E+00 0.871442E+07
 0.908000E+00 0.866937E+07
 0.909000E+00 0.862491E+07
 0.910000E+00 0.858105E+07
 0.911000E+00 0.853777E+07
 0.912000E+00 0.849507E+07
 0.913000E+00 0.845294E+07
 0.914000E+00 0.841137E+07
 0.915000E+00 0.837036E+07
 0.916000E+00 0.832991E+07
 0.917000E+00 0.828999E+07
 0.918000E+00 0.825062E+07
 0.919000E+00 0.821178E+07
 0.920000E+00 0.817347E+07
 0.921000E+00 0.813568E+07
 0.922000E+00 0.809840E+07
 0.923000E+00 0.806164E+07
 0.924000E+00 0.802538E+07
 0.925000E+00 0.798962E+07
 0.926000E+00 0.795435E+07
 0.927000E+00 0.791958E+07
 0.928000E+00 0.788529E+07
 0.929000E+00 0.785147E+07
 0.930000E+00 0.781813E+07
 0.931000E+00 0.778527E+07
 0.932000E+00 0.775286E+07
 0.933000E+00 0.772092E+07
 0.934000E+00 0.768943E+07
 0.935000E+00 0.765840E+07
 0.936000E+00 0.762781E+07
 0.937000E+00 0.759767E+07
 0.938000E+00 0.756796E+07
 0.939000E+00 0.753869E+07
 0.940000E+00 0.750986E+07
 0.941000E+00 0.748145E+07
 0.942000E+00 0.745346E+07
 0.943000E+00 0.742589E+07
 0.944000E+00 0.739874E+07
 0.945000E+00 0.737201E+07
 0.946000E+00 0.734568E+07
 0.947000E+00 0.731976E+07
 0.948000E+00 0.729424E+07
 0.949000E+00 0.726912E+07
 0.950000E+00 0.724440E+07
 0.951000E+00 0.722007E+07
 0.952000E+00 0.719613E+07
 0.953000E+00 0.717258E+07
 0.954000E+00 0.714941E+07
 0.955000E+00 0.712662E+07
 0.956000E+00 0.710422E+07
 0.957000E+00 0.708219E+07
 0.958000E+00 0.706053E+07
 0.959000E+00 0.703925E+07
 0.960000E+00 0.701833E+07
 0.961000E+00 0.699778E+07
 0.962000E+00 0.697759E+07
 0.963000E+00 0.695777E+07
 0.964000E+00 0.693830E+07
 0.965000E+00 0.691919E+07
 0.966000E+00 0.690044E+07
 0.967000E+00 0.688204E+07
 0.968000E+00 0.686399E+07
 0.969000E+00 0.684629E+07
 0.970000E+00 0.682894E+07
 0.971000E+00 0.681193E+07
 0.972000E+00 0.679527E+07
 0.973000E+00 0.677895E+07
 0.974000E+00 0.676297E+07
 0.975000E+00 0.674733E+07
 0.976000E+00 0.673202E+07
 0.977000E+00 0.671706E+07
 0.978000E+00 0.670242E+07
 0.979000E+00 0.668812E+07
 0.980000E+00 0.667415E+07
 0.981000E+00 0.666051E+07
 0.982000E+00 0.664720E+07
 0.983000E+00 0.663422E+07
 0.984000E+00 0.662157E+07
 0.985000E+00 0.660924E+07
 0.986000E+00 0.659724E+07
 0.987000E+00 0.658556E+07
 0.988000E+00 0.657420E+07
 0.989000E+00 0.656317E+07
 0.990000E+00 0.655246E+07
 0.991000E+00 0.654207E+07
 0.992000E+00 0.653200E+07
 0.993000E+00 0.652225E+07
 0.994000E+00 0.651282E+07
 0.995000E+00 0.650371E+07
 0.996000E+00 0.649491E+07
 0.997000E+00 0.648643E+07
 0.998000E+00 0.647828E+07
 0.999000E+00 0.647043E+07
 0.100000E+01 0.646291E+07
 0.100100E+01 0.645570E+07
 0.100200E+01 0.644881E+07
 0.100300E+01 0.644223E+07
 0.100400E+01 0.643597E+07
 0.100500E+01 0.643003E+07
 0.100600E+01 0.642440E+07
 0.100700E+01 0.641909E+07
 0.100800E+01 0.641410E+07
 0.100900E+01 0.640942E+07
 0.101000E+01 0.640507E+07
 0.101100E+01 0.640102E+07
 0.101200E+01 0.639730E+07
 0.101300E+01 0.639390E+07
 0.101400E+01 0.639081E+07
 0.101500E+01 0.638805E+07
 0.101600E+01 0.638560E+07
 0.101700E+01 0.638347E+07
 0.101800E+01 0.638167E+07
 0.101900E+01 0.638019E+07
 0.102000E+01 0.637903E+07
 0.102100E+01 0.637820E+07
 0.102200E+01 0.637769E+07
 0.102300E+01 0.637750E+07
 0.102400E+01 0.637765E+07
 0.102500E+01 0.637812E+07
 0.102600E+01 0.637892E+07
 0.102700E+01 0.638005E+07
 0.102800E+01 0.638152E+07
 0.102900E+01 0.638331E+07
 0.103000E+01 0.638545E+07
 0.103100E+01 0.638791E+07
 0.103200E+01 0.639072E+07
 0.103300E+01 0.639387E+07
 0.103400E+01 0.639735E+07
 0.103500E+01 0.640118E+07
 0.103600E+01 0.640536E+07
 0.103700E+01 0.640988E+07
 0.103800E+01 0.641475E+07
 0.103900E+01 0.641997E+07
 0.104000E+01 0.642554E+07
 0.104100E+01 0.643147E+07
 0.104200E+01 0.643776E+07
 0.104300E+01 0.644440E+07
 0.104400E+01 0.645141E+07
 0.104500E+01 0.645878E+07
 0.104600E+01 0.646652E+07
 0.104700E+01 0.647463E+07
 0.104800E+01 0.648311E+07
 0.104900E+01 0.649196E+07
 0.105000E+01 0.650120E+07
 0.105100E+01 0.651081E+07
 0.105200E+01 0.652081E+07
 0.105300E+01 0.653120E+07
 0.105400E+01 0.654198E+07
 0.105500E+01 0.655315E+07
 0.105600E+01 0.656471E+07
 0.105700E+01 0.657668E+07
 0.105800E+01 0.658906E+07
 0.105900E+01 0.660184E+07
 0.106000E+01 0.661503E+07
 0.106100E+01 0.662864E+07
 0.106200E+01 0.664267E+07
 0.106300E+01 0.665712E+07
 0.106400E+01 0.667200E+07
 0.106500E+01 0.668731E+07
 0.106600E+01 0.670306E+07
 0.106700E+01 0.671925E+07
 0.106800E+01 0.673589E+07
 0.106900E+01 0.675297E+07
 0.107000E+01 0.677052E+07
 0.107100E+01 0.678852E+07
 0.107200E+01 0.680699E+07
 0.107300E+01 0.682593E+07
 0.107400E+01 0.684534E+07
 0.107500E+01 0.686524E+07
 0.107600E+01 0.688563E+07
 0.107700E+01 0.690651E+07
 0.107800E+01 0.692788E+07
 0.107900E+01 0.694977E+07
 0.108000E+01 0.697216E+07
 0.108100E+01 0.699507E+07
 0.108200E+01 0.701851E+07
 0.108300E+01 0.704248E+07
 0.108400E+01 0.706698E+07
 0.108500E+01 0.709203E+07
 0.108600E+01 0.711764E+07
 0.108700E+01 0.714380E+07
 0.108800E+01 0.717053E+07
 0.108900E+01 0.719783E+07
 0.109000E+01 0.722571E+07
 0.109100E+01 0.725419E+07
 0.109200E+01 0.728326E+07
 0.109300E+01 0.731294E+07
 0.109400E+01 0.734324E+07
 0.109500E+01 0.737416E+07
 0.109600E+01 0.740572E+07
 0.109700E+01 0.743792E+07
 0.109800E+01 0.747077E+07
 0.109900E+01 0.750428E+07
 0.110000E+01 0.753846E+07
 0.110100E+01 0.757333E+07
 0.110200E+01 0.760889E+07
 0.110300E+01 0.764515E+07
 0.110400E+01 0.768213E+07
 0.110500E+01 0.771983E+07
 0.110600E+01 0.775826E+07
 0.110700E+01 0.779745E+07
 0.110800E+01 0.783740E+07
 0.110900E+01 0.787812E+07
 0.111000E+01 0.791962E+07
 0.111100E+01 0.796193E+07
 0.111200E+01 0.800504E+07
 0.111300E+01 0.804898E+07
 0.111400E+01 0.809376E+07
 0.111500E+01 0.813939E+07
 0.111600E+01 0.818589E+07
 0.111700E+01 0.823327E+07
 0.111800E+01 0.828155E+07
 0.111900E+01 0.833074E+07
 0.112000E+01 0.838086E+07
 0.112100E+01 0.843192E+07
 0.112200E+01 0.848395E+07
 0.112300E+01 0.853696E+07
 0.112400E+01 0.859096E+07
 0.112500E+01 0.864598E+07
 0.112600E+01 0.870203E+07
 0.112700E+01 0.875914E+07
 0.112800E+01 0.881732E+07
 0.112900E+01 0.887659E+07
 0.113000E+01 0.893697E+07
 0.113100E+01 0.899848E+07
 0.113200E+01 0.906115E+07
 0.113300E+01 0.912500E+07
 0.113400E+01 0.919004E+07
 0.113500E+01 0.925631E+07
 0.113600E+01 0.932382E+07
 0.113700E+01 0.939260E+07
 0.113800E+01 0.946268E+07
 0.113900E+01 0.953408E+07
 0.114000E+01 0.960683E+07
 0.114100E+01 0.968095E+07
 0.114200E+01 0.975647E+07
 0.114300E+01 0.983342E+07
 0.114400E+01 0.991184E+07
 0.114500E+01 0.999174E+07
 0.114600E+01 0.100732E+08
 0.114700E+01 0.101561E+08
 0.114800E+01 0.102407E+08
 0.114900E+01 0.103268E+08
 0.115000E+01 0.104147E+08
 0.115100E+01 0.105042E+08
 0.115200E+01 0.105954E+08
 0.115300E+01 0.106884E+08
 0.115400E+01 0.107832E+08
 0.115500E+01 0.108798E+08
 0.115600E+01 0.109783E+08
 0.115700E+01 0.110787E+08
 0.115800E+01 0.111810E+08
 0.115900E+01 0.112854E+08
 0.116000E+01 0.113918E+08
 0.116100E+01 0.115003E+08
 0.116200E+01 0.116109E+08
 0.116300E+01 0.117237E+08
 0.116400E+01 0.118388E+08
 0.116500E+01 0.119561E+08
 0.116600E+01 0.120758E+08
 0.116700E+01 0.121978E+08
 0.116800E+01 0.123224E+08
 0.116900E+01 0.124494E+08
 0.117000E+01 0.125789E+08
 0.117100E+01 0.127111E+08
 0.117200E+01 0.128460E+08
 0.117300E+01 0.129836E+08
 0.117400E+01 0.131241E+08
 0.117500E+01 0.132674E+08
 0.117600E+01 0.134136E+08
 0.117700E+01 0.135629E+08
 0.117800E+01 0.137153E+08
 0.117900E+01 0.138708E+08
 0.118000E+01 0.140296E+08
 0.118100E+01 0.141917E+08
 0.118200E+01 0.143572E+08
 0.118300E+01 0.145262E+08
 0.118400E+01 0.146987E+08
 0.118500E+01 0.148749E+08
 0.118600E+01 0.150549E+08
 0.118700E+01 0.152387E+08
 0.118800E+01 0.154265E+08
 0.118900E+01 0.156183E+08
 0.119000E+01 0.158143E+08
 0.119100E+01 0.160145E+08
 0.119200E+01 0.162191E+08
 0.119300E+01 0.164281E+08
 0.119400E+01 0.166417E+08
 0.119500E+01 0.168601E+08
 0.119600E+01 0.170832E+08
 0.119700E+01 0.173113E+08
 0.119800E+01 0.175445E+08
 0.119900E+01 0.177829E+08
 0.120000E+01 0.180267E+08
 0.120100E+01 0.182759E+08
 0.120200E+01 0.185308E+08
 0.120300E+01 0.187914E+08
 0.120400E+01 0.190580E+08
 0.120500E+01 0.193306E+08
 0.120600E+01 0.196095E+08
 0.120700E+01 0.198949E+08
 0.120800E+01 0.201868E+08
 0.120900E+01 0.204854E+08
 0.121000E+01 0.207910E+08
 0.121100E+01 0.211037E+08
 0.121200E+01 0.214237E+08
 0.121300E+01 0.217512E+08
 0.121400E+01 0.220864E+08
 0.121500E+01 0.224295E+08
 0.121600E+01 0.227808E+08
 0.121700E+01 0.231403E+08
 0.121800E+01 0.235084E+08
 0.121900E+01 0.238852E+08
 0.122000E+01 0.242711E+08
 0.122100E+01 0.246661E+08
 0.122200E+01 0.250707E+08
 0.122300E+01 0.254849E+08
 0.122400E+01 0.259091E+08
 0.122500E+01 0.263435E+08
 0.122600E+01 0.267884E+08
 0.122700E+01 0.272441E+08
 0.122800E+01 0.277107E+08
 0.122900E+01 0.281886E+08
 0.123000E+01 0.286781E+08
 0.123100E+01 0.291794E+08
 0.123200E+01 0.296928E+08
 0.123300E+01 0.302186E+08
 0.123400E+01 0.307571E+08
 0.123500E+01 0.313086E+08
 0.123600E+01 0.318733E+08
 0.123700E+01 0.324516E+08
 0.123800E+01 0.330437E+08
 0.123900E+01 0.336500E+08
 0.124000E+01 0.342707E+08
 0.124100E+01 0.349060E+08
 0.124200E+01 0.355564E+08
 0.124300E+01 0.362220E+08
 0.124400E+01 0.369030E+08
 0.124500E+01 0.375999E+08
 0.124600E+01 0.383127E+08
 0.124700E+01 0.390418E+08
 0.124800E+01 0.397873E+08
 0.124900E+01 0.405494E+08
 0.125000E+01 0.413283E+08
 0.125100E+01 0.421241E+08
 0.125200E+01 0.429371E+08
 0.125300E+01 0.437672E+08
 0.125400E+01 0.446145E+08
 0.125500E+01 0.454790E+08
 0.125600E+01 0.463608E+08
 0.125700E+01 0.472597E+08
 0.125800E+01 0.481756E+08
 0.125900E+01 0.491085E+08
 0.126000E+01 0.500579E+08
 0.126100E+01 0.510237E+08
 0.126200E+01 0.520055E+08
 0.126300E+01 0.530028E+08
 0.126400E+01 0.540152E+08
 0.126500E+01 0.550419E+08
 0.126600E+01 0.560824E+08
 0.126700E+01 0.571358E+08
 0.126800E+01 0.582011E+08
 0.126900E+01 0.592775E+08
 0.127000E+01 0.603637E+08
 0.127100E+01 0.614584E+08
 0.127200E+01 0.625605E+08
 0.127300E+01 0.636682E+08
 0.127400E+01 0.647799E+08
 0.127500E+01 0.658940E+08
 0.127600E+01 0.670084E+08
 0.127700E+01 0.681211E+08
 0.127800E+01 0.692299E+08
 0.127900E+01 0.703325E+08
 0.128000E+01 0.714264E+08
 0.128100E+01 0.725090E+08
 0.128200E+01 0.735776E+08
 0.128300E+01 0.746293E+08
 0.128400E+01 0.756613E+08
 0.128500E+01 0.766705E+08
 0.128600E+01 0.776537E+08
 0.128700E+01 0.786079E+08
 0.128800E+01 0.795299E+08
 0.128900E+01 0.804164E+08
 0.129000E+01 0.812642E+08
 0.129100E+01 0.820702E+08
 0.129200E+01 0.828313E+08
 0.129300E+01 0.835443E+08
 0.129400E+01 0.842064E+08
 0.129500E+01 0.848147E+08
 0.129600E+01 0.853667E+08
 0.129700E+01 0.858598E+08
 0.129800E+01 0.862920E+08
 0.129900E+01 0.866611E+08
 0.130000E+01 0.869655E+08
 0.130100E+01 0.872037E+08
 0.130200E+01 0.873746E+08
 0.130300E+01 0.874773E+08
 0.130400E+01 0.875114E+08
 0.130500E+01 0.874766E+08
 0.130600E+01 0.873732E+08
 0.130700E+01 0.872015E+08
 0.130800E+01 0.869625E+08
 0.130900E+01 0.866571E+08
 0.131000E+01 0.862869E+08
 0.131100E+01 0.858535E+08
 0.131200E+01 0.853589E+08
 0.131300E+01 0.848053E+08
 0.131400E+01 0.841951E+08
 0.131500E+01 0.835309E+08
 0.131600E+01 0.828155E+08
 0.131700E+01 0.820519E+08
 0.131800E+01 0.812430E+08
 0.131900E+01 0.803920E+08
 0.132000E+01 0.795021E+08
 0.132100E+01 0.785764E+08
 0.132200E+01 0.776181E+08
 0.132300E+01 0.766306E+08
 0.132400E+01 0.756169E+08
 0.132500E+01 0.745801E+08
 0.132600E+01 0.735232E+08
 0.132700E+01 0.724493E+08
 0.132800E+01 0.713611E+08
 0.132900E+01 0.702613E+08
 0.133000E+01 0.691527E+08
 0.133100E+01 0.680376E+08
 0.133200E+01 0.669184E+08
 0.133300E+01 0.657973E+08
 0.133400E+01 0.646764E+08
 0.133500E+01 0.635576E+08
 0.133600E+01 0.624427E+08
 0.133700E+01 0.613334E+08
 0.133800E+01 0.602312E+08
 0.133900E+01 0.591374E+08
 0.134000E+01 0.580534E+08
 0.134100E+01 0.569803E+08
 0.134200E+01 0.559190E+08
 0.134300E+01 0.548706E+08
 0.134400E+01 0.538358E+08
 0.134500E+01 0.528154E+08
 0.134600E+01 0.518099E+08
 0.134700E+01 0.508199E+08
 0.134800E+01 0.498459E+08
 0.134900E+01 0.488881E+08
 0.135000E+01 0.479470E+08
 0.135100E+01 0.470227E+08
 0.135200E+01 0.461154E+08
 0.135300E+01 0.452253E+08
 0.135400E+01 0.443524E+08
 0.135500E+01 0.434967E+08
 0.135600E+01 0.426582E+08
 0.135700E+01 0.418369E+08
 0.135800E+01 0.410326E+08
 0.135900E+01 0.402453E+08
 0.136000E+01 0.394748E+08
 0.136100E+01 0.387209E+08
 0.136200E+01 0.379834E+08
 0.136300E+01 0.372622E+08
 0.136400E+01 0.365570E+08
 0.136500E+01 0.358675E+08
 0.136600E+01 0.351936E+08
 0.136700E+01 0.345349E+08
 0.136800E+01 0.338912E+08
 0.136900E+01 0.332622E+08
 0.137000E+01 0.326477E+08
 0.137100E+01 0.320472E+08
 0.137200E+01 0.314607E+08
 0.137300E+01 0.308877E+08
 0.137400E+01 0.303279E+08
 0.137500E+01 0.297812E+08
 0.137600E+01 0.292471E+08
 0.137700E+01 0.287255E+08
 0.137800E+01 0.282160E+08
 0.137900E+01 0.277183E+08
 0.138000E+01 0.272322E+08
 0.138100E+01 0.267574E+08
 0.138200E+01 0.262936E+08
 0.138300E+01 0.258405E+08
 0.138400E+01 0.253979E+08
 0.138500E+01 0.249656E+08
 0.138600E+01 0.245432E+08
 0.138700E+01 0.241305E+08
 0.138800E+01 0.237273E+08
 0.138900E+01 0.233333E+08
 0.139000E+01 0.229483E+08
 0.139100E+01 0.225721E+08
 0.139200E+01 0.222044E+08
 0.139300E+01 0.218451E+08
 0.139400E+01 0.214939E+08
 0.139500E+01 0.211505E+08
 0.139600E+01 0.208149E+08
 0.139700E+01 0.204868E+08
 0.139800E+01 0.201659E+08
 0.139900E+01 0.198522E+08
 0.140000E+01 0.195454E+08
 0.140100E+01 0.192454E+08
 0.140200E+01 0.189519E+08
 0.140300E+01 0.186648E+08
 0.140400E+01 0.183840E+08
 0.140500E+01 0.181093E+08
 0.140600E+01 0.178405E+08
 0.140700E+01 0.175774E+08
 0.140800E+01 0.173200E+08
 0.140900E+01 0.170680E+08
 0.141000E+01 0.168214E+08
 0.141100E+01 0.165800E+08
 0.141200E+01 0.163437E+08
 0.141300E+01 0.161123E+08
 0.141400E+01 0.158857E+08
 0.141500E+01 0.156638E+08
 0.141600E+01 0.154465E+08
 0.141700E+01 0.152336E+08
 0.141800E+01 0.150251E+08
 0.141900E+01 0.148208E+08
 0.142000E+01 0.146206E+08
 0.142100E+01 0.144245E+08
 0.142200E+01 0.142323E+08
 0.142300E+01 0.140439E+08
 0.142400E+01 0.138593E+08
 0.142500E+01 0.136783E+08
 0.142600E+01 0.135009E+08
 0.142700E+01 0.133269E+08
 0.142800E+01 0.131564E+08
 0.142900E+01 0.129891E+08
 0.143000E+01 0.128250E+08
 0.143100E+01 0.126641E+08
 0.143200E+01 0.125063E+08
 0.143300E+01 0.123514E+08
 0.143400E+01 0.121995E+08
 0.143500E+01 0.120504E+08
 0.143600E+01 0.119041E+08
 0.143700E+01 0.117606E+08
 0.143800E+01 0.116197E+08
 0.143900E+01 0.114814E+08
 0.144000E+01 0.113456E+08
 0.144100E+01 0.112123E+08
 0.144200E+01 0.110814E+08
 0.144300E+01 0.109529E+08
 0.144400E+01 0.108267E+08
 0.144500E+01 0.107028E+08
 0.144600E+01 0.105811E+08
 0.144700E+01 0.104615E+08
 0.144800E+01 0.103440E+08
 0.144900E+01 0.102286E+08
 0.145000E+01 0.101152E+08
 0.145100E+01 0.100038E+08
 0.145200E+01 0.989428E+07
 0.145300E+01 0.978666E+07
 0.145400E+01 0.968089E+07
 0.145500E+01 0.957692E+07
 0.145600E+01 0.947471E+07
 0.145700E+01 0.937422E+07
 0.145800E+01 0.927542E+07
 0.145900E+01 0.917828E+07
 0.146000E+01 0.908275E+07
 0.146100E+01 0.898880E+07
 0.146200E+01 0.889639E+07
 0.146300E+01 0.880551E+07
 0.146400E+01 0.871610E+07
 0.146500E+01 0.862815E+07
 0.146600E+01 0.854162E+07
 0.146700E+01 0.845648E+07
 0.146800E+01 0.837271E+07
 0.146900E+01 0.829027E+07
 0.147000E+01 0.820914E+07
 0.147100E+01 0.812929E+07
 0.147200E+01 0.805070E+07
 0.147300E+01 0.797333E+07
 0.147400E+01 0.789717E+07
 0.147500E+01 0.782219E+07
 0.147600E+01 0.774837E+07
 0.147700E+01 0.767568E+07
 0.147800E+01 0.760411E+07
 0.147900E+01 0.753362E+07
 0.148000E+01 0.746420E+07
 0.148100E+01 0.739583E+07
 0.148200E+01 0.732849E+07
 0.148300E+01 0.726215E+07
 0.148400E+01 0.719681E+07
 0.148500E+01 0.713243E+07
 0.148600E+01 0.706900E+07
 0.148700E+01 0.700650E+07
 0.148800E+01 0.694491E+07
 0.148900E+01 0.688423E+07
 0.149000E+01 0.682442E+07
 0.149100E+01 0.676548E+07
 0.149200E+01 0.670738E+07
 0.149300E+01 0.665012E+07
 0.149400E+01 0.659367E+07
 0.149500E+01 0.653803E+07
 0.149600E+01 0.648317E+07
 0.149700E+01 0.642908E+07
 0.149800E+01 0.637575E+07
 0.149900E+01 0.632316E+07
 0.150000E+01 0.627131E+07
 0.150100E+01 0.622017E+07
 0.150200E+01 0.616974E+07
 0.150300E+01 0.612000E+07
 0.150400E+01 0.607094E+07
 0.150500E+01 0.602255E+07
 0.150600E+01 0.597481E+07
 0.150700E+01 0.592772E+07
 0.150800E+01 0.588127E+07
 0.150900E+01 0.583543E+07
 0.151000E+01 0.579021E+07
 0.151100E+01 0.574559E+07
 0.151200E+01 0.570155E+07
 0.151300E+01 0.565810E+07
 0.151400E+01 0.561522E+07
 0.151500E+01 0.557290E+07
 0.151600E+01 0.553114E+07
 0.151700E+01 0.548991E+07
 0.151800E+01 0.544922E+07
 0.151900E+01 0.540905E+07
 0.152000E+01 0.536940E+07
 0.152100E+01 0.533025E+07
 0.152200E+01 0.529161E+07
 0.152300E+01 0.525345E+07
 0.152400E+01 0.521578E+07
 0.152500E+01 0.517858E+07
 0.152600E+01 0.514185E+07
 0.152700E+01 0.510557E+07
 0.152800E+01 0.506975E+07
 0.152900E+01 0.503438E+07
 0.153000E+01 0.499944E+07
 0.153100E+01 0.496493E+07
 0.153200E+01 0.493085E+07
 0.153300E+01 0.489718E+07
 0.153400E+01 0.486392E+07
 0.153500E+01 0.483107E+07
 0.153600E+01 0.479861E+07
 0.153700E+01 0.476655E+07
 0.153800E+01 0.473487E+07
 0.153900E+01 0.470357E+07
 0.154000E+01 0.467265E+07
 0.154100E+01 0.464209E+07
 0.154200E+01 0.461190E+07
 0.154300E+01 0.458206E+07
 0.154400E+01 0.455258E+07
 0.154500E+01 0.452344E+07
 0.154600E+01 0.449464E+07
 0.154700E+01 0.446618E+07
 0.154800E+01 0.443805E+07
 0.154900E+01 0.441025E+07
 0.155000E+01 0.438276E+07
 0.155100E+01 0.435560E+07
 0.155200E+01 0.432874E+07
 0.155300E+01 0.430220E+07
 0.155400E+01 0.427595E+07
 0.155500E+01 0.425001E+07
 0.155600E+01 0.422436E+07
 0.155700E+01 0.419900E+07
 0.155800E+01 0.417392E+07
 0.155900E+01 0.414913E+07
 0.156000E+01 0.412461E+07
 0.156100E+01 0.410037E+07
 0.156200E+01 0.407640E+07
 0.156300E+01 0.405269E+07
 0.156400E+01 0.402925E+07
 0.156500E+01 0.400607E+07
 0.156600E+01 0.398314E+07
 0.156700E+01 0.396046E+07
 0.156800E+01 0.393804E+07
 0.156900E+01 0.391585E+07
 0.157000E+01 0.389391E+07
 0.157100E+01 0.387221E+07
 0.157200E+01 0.385074E+07
 0.157300E+01 0.382951E+07
 0.157400E+01 0.380850E+07
 0.157500E+01 0.378772E+07
 0.157600E+01 0.376716E+07
 0.157700E+01 0.374682E+07
 0.157800E+01 0.372670E+07
 0.157900E+01 0.370680E+07
 0.158000E+01 0.368710E+07
 0.158100E+01 0.366761E+07
 0.158200E+01 0.364833E+07
 0.158300E+01 0.362925E+07
 0.158400E+01 0.361038E+07
 0.158500E+01 0.359170E+07
 0.158600E+01 0.357321E+07
 0.158700E+01 0.355492E+07
 0.158800E+01 0.353682E+07
 0.158900E+01 0.351891E+07
 0.159000E+01 0.350119E+07
 0.159100E+01 0.348364E+07
 0.159200E+01 0.346628E+07
 0.159300E+01 0.344910E+07
 0.159400E+01 0.343209E+07
 0.159500E+01 0.341526E+07
 0.159600E+01 0.339860E+07
 0.159700E+01 0.338211E+07
 0.159800E+01 0.336579E+07
 0.159900E+01 0.334964E+07
 0.160000E+01 0.333365E+07
 0.160100E+01 0.331782E+07
 0.160200E+01 0.330216E+07
 0.160300E+01 0.328665E+07
 0.160400E+01 0.327130E+07
 0.160500E+01 0.325610E+07
 0.160600E+01 0.324105E+07
 0.160700E+01 0.322616E+07
 0.160800E+01 0.321142E+07
 0.160900E+01 0.319682E+07
 0.161000E+01 0.318237E+07
 0.161100E+01 0.316806E+07
 0.161200E+01 0.315390E+07
 0.161300E+01 0.313988E+07
 0.161400E+01 0.312599E+07
 0.161500E+01 0.311225E+07
 0.161600E+01 0.309864E+07
 0.161700E+01 0.308517E+07
 0.161800E+01 0.307182E+07
 0.161900E+01 0.305861E+07
 0.162000E+01 0.304554E+07
 0.162100E+01 0.303258E+07
 0.162200E+01 0.301976E+07
 0.162300E+01 0.300707E+07
 0.162400E+01 0.299449E+07
 0.162500E+01 0.298204E+07
 0.162600E+01 0.296972E+07
 0.162700E+01 0.295751E+07
 0.162800E+01 0.294543E+07
 0.162900E+01 0.293346E+07
 0.163000E+01 0.292161E+07
 0.163100E+01 0.290987E+07
 0.163200E+01 0.289825E+07
 0.163300E+01 0.288674E+07
 0.163400E+01 0.287535E+07
 0.163500E+01 0.286406E+07
 0.163600E+01 0.285289E+07
 0.163700E+01 0.284183E+07
 0.163800E+01 0.283087E+07
 0.163900E+01 0.282002E+07
 0.164000E+01 0.280927E+07
 0.164100E+01 0.279863E+07
 0.164200E+01 0.278809E+07
 0.164300E+01 0.277766E+07
 0.164400E+01 0.276733E+07
 0.164500E+01 0.275709E+07
