 0.823000E+00 0.222917E+09
 0.824000E+00 0.220888E+09
 0.825000E+00 0.218889E+09
 0.826000E+00 0.216921E+09
 0.827000E+00 0.214982E+09
 0.828000E+00 0.213073E+09
 0.829000E+00 0.211192E+09
 0.830000E+00 0.209339E+09
 0.831000E+00 0.207514E+09
 0.832000E+00 0.205716E+09
 0.833000E+00 0.203945E+09
 0.834000E+00 0.202199E+09
 0.835000E+00 0.200480E+09
 0.836000E+00 0.198785E+09
 0.837000E+00 0.197115E+09
 0.838000E+00 0.195470E+09
 0.839000E+00 0.193848E+09
 0.840000E+00 0.192250E+09
 0.841000E+00 0.190675E+09
 0.842000E+00 0.189122E+09
 0.843000E+00 0.187592E+09
 0.844000E+00 0.186084E+09
 0.845000E+00 0.184597E+09
 0.846000E+00 0.183131E+09
 0.847000E+00 0.181686E+09
 0.848000E+00 0.180262E+09
 0.849000E+00 0.178858E+09
 0.850000E+00 0.177473E+09
 0.851000E+00 0.176108E+09
 0.852000E+00 0.174762E+09
 0.853000E+00 0.173435E+09
 0.854000E+00 0.172126E+09
 0.855000E+00 0.170836E+09
 0.856000E+00 0.169563E+09
 0.857000E+00 0.168308E+09
 0.858000E+00 0.167071E+09
 0.859000E+00 0.165850E+09
 0.860000E+00 0.164646E+09
 0.861000E+00 0.163459E+09
 0.862000E+00 0.162288E+09
 0.863000E+00 0.161133E+09
 0.864000E+00 0.159994E+09
 0.865000E+00 0.158870E+09
 0.866000E+00 0.157762E+09
 0.867000E+00 0.156668E+09
 0.868000E+00 0.155590E+09
 0.869000E+00 0.154526E+09
 0.870000E+00 0.153476E+09
 0.871000E+00 0.152441E+09
 0.872000E+00 0.151419E+09
 0.873000E+00 0.150411E+09
 0.874000E+00 0.149417E+09
 0.875000E+00 0.148436E+09
 0.876000E+00 0.147468E+09
 0.877000E+00 0.146514E+09
 0.878000E+00 0.145572E+09
 0.879000E+00 0.144642E+09
 0.880000E+00 0.143725E+09
 0.881000E+00 0.142820E+09
 0.882000E+00 0.141927E+09
 0.883000E+00 0.141046E+09
 0.884000E+00 0.140177E+09
 0.885000E+00 0.139320E+09
 0.886000E+00 0.138473E+09
 0.887000E+00 0.137638E+09
 0.888000E+00 0.136814E+09
 0.889000E+00 0.136001E+09
 0.890000E+00 0.135199E+09
 0.891000E+00 0.134407E+09
 0.892000E+00 0.133626E+09
 0.893000E+00 0.132856E+09
 0.894000E+00 0.132095E+09
 0.895000E+00 0.131345E+09
 0.896000E+00 0.130604E+09
 0.897000E+00 0.129873E+09
 0.898000E+00 0.129153E+09
 0.899000E+00 0.128441E+09
 0.900000E+00 0.127739E+09
 0.901000E+00 0.127047E+09
 0.902000E+00 0.126363E+09
 0.903000E+00 0.125689E+09
 0.904000E+00 0.125024E+09
 0.905000E+00 0.124367E+09
 0.906000E+00 0.123720E+09
 0.907000E+00 0.123081E+09
 0.908000E+00 0.122450E+09
 0.909000E+00 0.121828E+09
 0.910000E+00 0.121215E+09
 0.911000E+00 0.120610E+09
 0.912000E+00 0.120012E+09
 0.913000E+00 0.119423E+09
 0.914000E+00 0.118842E+09
 0.915000E+00 0.118269E+09
 0.916000E+00 0.117704E+09
 0.917000E+00 0.117146E+09
 0.918000E+00 0.116596E+09
 0.919000E+00 0.116053E+09
 0.920000E+00 0.115518E+09
 0.921000E+00 0.114991E+09
 0.922000E+00 0.114470E+09
 0.923000E+00 0.113957E+09
 0.924000E+00 0.113451E+09
 0.925000E+00 0.112952E+09
 0.926000E+00 0.112460E+09
 0.927000E+00 0.111975E+09
 0.928000E+00 0.111497E+09
 0.929000E+00 0.111026E+09
 0.930000E+00 0.110561E+09
 0.931000E+00 0.110103E+09
 0.932000E+00 0.109652E+09
 0.933000E+00 0.109207E+09
 0.934000E+00 0.108769E+09
 0.935000E+00 0.108337E+09
 0.936000E+00 0.107911E+09
 0.937000E+00 0.107492E+09
 0.938000E+00 0.107078E+09
 0.939000E+00 0.106672E+09
 0.940000E+00 0.106271E+09
 0.941000E+00 0.105876E+09
 0.942000E+00 0.105487E+09
 0.943000E+00 0.105104E+09
 0.944000E+00 0.104727E+09
 0.945000E+00 0.104356E+09
 0.946000E+00 0.103991E+09
 0.947000E+00 0.103632E+09
 0.948000E+00 0.103278E+09
 0.949000E+00 0.102930E+09
 0.950000E+00 0.102588E+09
 0.951000E+00 0.102251E+09
 0.952000E+00 0.101920E+09
 0.953000E+00 0.101594E+09
 0.954000E+00 0.101273E+09
 0.955000E+00 0.100959E+09
 0.956000E+00 0.100649E+09
 0.957000E+00 0.100345E+09
 0.958000E+00 0.100046E+09
 0.959000E+00 0.997525E+08
 0.960000E+00 0.994642E+08
 0.961000E+00 0.991812E+08
 0.962000E+00 0.989033E+08
 0.963000E+00 0.986305E+08
 0.964000E+00 0.983629E+08
 0.965000E+00 0.981003E+08
 0.966000E+00 0.978428E+08
 0.967000E+00 0.975904E+08
 0.968000E+00 0.973429E+08
 0.969000E+00 0.971005E+08
 0.970000E+00 0.968630E+08
 0.971000E+00 0.966304E+08
 0.972000E+00 0.964027E+08
 0.973000E+00 0.961799E+08
 0.974000E+00 0.959619E+08
 0.975000E+00 0.957488E+08
 0.976000E+00 0.955405E+08
 0.977000E+00 0.953370E+08
 0.978000E+00 0.951383E+08
 0.979000E+00 0.949444E+08
 0.980000E+00 0.947551E+08
 0.981000E+00 0.945707E+08
 0.982000E+00 0.943909E+08
 0.983000E+00 0.942158E+08
 0.984000E+00 0.940454E+08
 0.985000E+00 0.938796E+08
 0.986000E+00 0.937185E+08
 0.987000E+00 0.935621E+08
 0.988000E+00 0.934103E+08
 0.989000E+00 0.932631E+08
 0.990000E+00 0.931205E+08
 0.991000E+00 0.929825E+08
 0.992000E+00 0.928491E+08
 0.993000E+00 0.927202E+08
 0.994000E+00 0.925960E+08
 0.995000E+00 0.924763E+08
 0.996000E+00 0.923612E+08
 0.997000E+00 0.922507E+08
 0.998000E+00 0.921447E+08
 0.999000E+00 0.920432E+08
 0.100000E+01 0.919463E+08
 0.100100E+01 0.918540E+08
 0.100200E+01 0.917662E+08
 0.100300E+01 0.916830E+08
 0.100400E+01 0.916043E+08
 0.100500E+01 0.915301E+08
 0.100600E+01 0.914605E+08
 0.100700E+01 0.913955E+08
 0.100800E+01 0.913350E+08
 0.100900E+01 0.912791E+08
 0.101000E+01 0.912278E+08
 0.101100E+01 0.911810E+08
 0.101200E+01 0.911388E+08
 0.101300E+01 0.911012E+08
 0.101400E+01 0.910682E+08
 0.101500E+01 0.910398E+08
 0.101600E+01 0.910161E+08
 0.101700E+01 0.909969E+08
 0.101800E+01 0.909824E+08
 0.101900E+01 0.909726E+08
 0.102000E+01 0.909674E+08
 0.102100E+01 0.909669E+08
 0.102200E+01 0.909711E+08
 0.102300E+01 0.909800E+08
 0.102400E+01 0.909936E+08
 0.102500E+01 0.910119E+08
 0.102600E+01 0.910351E+08
 0.102700E+01 0.910630E+08
 0.102800E+01 0.910957E+08
 0.102900E+01 0.911333E+08
 0.103000E+01 0.911757E+08
 0.103100E+01 0.912229E+08
 0.103200E+01 0.912751E+08
 0.103300E+01 0.913322E+08
 0.103400E+01 0.913942E+08
 0.103500E+01 0.914612E+08
 0.103600E+01 0.915332E+08
 0.103700E+01 0.916102E+08
 0.103800E+01 0.916922E+08
 0.103900E+01 0.917794E+08
 0.104000E+01 0.918717E+08
 0.104100E+01 0.919691E+08
 0.104200E+01 0.920718E+08
 0.104300E+01 0.921796E+08
 0.104400E+01 0.922927E+08
 0.104500E+01 0.924111E+08
 0.104600E+01 0.925349E+08
 0.104700E+01 0.926640E+08
 0.104800E+01 0.927985E+08
 0.104900E+01 0.929385E+08
 0.105000E+01 0.930840E+08
 0.105100E+01 0.932350E+08
 0.105200E+01 0.933916E+08
 0.105300E+01 0.935539E+08
 0.105400E+01 0.937218E+08
 0.105500E+01 0.938955E+08
 0.105600E+01 0.940750E+08
 0.105700E+01 0.942603E+08
 0.105800E+01 0.944515E+08
 0.105900E+01 0.946487E+08
 0.106000E+01 0.948518E+08
 0.106100E+01 0.950610E+08
 0.106200E+01 0.952763E+08
 0.106300E+01 0.954979E+08
 0.106400E+01 0.957256E+08
 0.106500E+01 0.959597E+08
 0.106600E+01 0.962001E+08
 0.106700E+01 0.964470E+08
 0.106800E+01 0.967004E+08
 0.106900E+01 0.969604E+08
 0.107000E+01 0.972271E+08
 0.107100E+01 0.975004E+08
 0.107200E+01 0.977806E+08
 0.107300E+01 0.980676E+08
 0.107400E+01 0.983617E+08
 0.107500E+01 0.986627E+08
 0.107600E+01 0.989709E+08
 0.107700E+01 0.992863E+08
 0.107800E+01 0.996090E+08
 0.107900E+01 0.999391E+08
 0.108000E+01 0.100277E+09
 0.108100E+01 0.100622E+09
 0.108200E+01 0.100975E+09
 0.108300E+01 0.101335E+09
 0.108400E+01 0.101704E+09
 0.108500E+01 0.102080E+09
 0.108600E+01 0.102465E+09
 0.108700E+01 0.102858E+09
 0.108800E+01 0.103259E+09
 0.108900E+01 0.103668E+09
 0.109000E+01 0.104086E+09
 0.109100E+01 0.104513E+09
 0.109200E+01 0.104948E+09
 0.109300E+01 0.105392E+09
 0.109400E+01 0.105846E+09
 0.109500E+01 0.106308E+09
 0.109600E+01 0.106780E+09
 0.109700E+01 0.107261E+09
 0.109800E+01 0.107752E+09
 0.109900E+01 0.108252E+09
 0.110000E+01 0.108763E+09
 0.110100E+01 0.109283E+09
 0.110200E+01 0.109814E+09
 0.110300E+01 0.110355E+09
 0.110400E+01 0.110906E+09
 0.110500E+01 0.111468E+09
 0.110600E+01 0.112041E+09
 0.110700E+01 0.112624E+09
 0.110800E+01 0.113219E+09
 0.110900E+01 0.113826E+09
 0.111000E+01 0.114444E+09
 0.111100E+01 0.115073E+09
 0.111200E+01 0.115715E+09
 0.111300E+01 0.116368E+09
 0.111400E+01 0.117034E+09
 0.111500E+01 0.117712E+09
 0.111600E+01 0.118404E+09
 0.111700E+01 0.119108E+09
 0.111800E+01 0.119825E+09
 0.111900E+01 0.120556E+09
 0.112000E+01 0.121300E+09
 0.112100E+01 0.122059E+09
 0.112200E+01 0.122831E+09
 0.112300E+01 0.123618E+09
 0.112400E+01 0.124419E+09
 0.112500E+01 0.125236E+09
 0.112600E+01 0.126067E+09
 0.112700E+01 0.126915E+09
 0.112800E+01 0.127777E+09
 0.112900E+01 0.128656E+09
 0.113000E+01 0.129552E+09
 0.113100E+01 0.130464E+09
 0.113200E+01 0.131393E+09
 0.113300E+01 0.132339E+09
 0.113400E+01 0.133303E+09
 0.113500E+01 0.134285E+09
 0.113600E+01 0.135285E+09
 0.113700E+01 0.136304E+09
 0.113800E+01 0.137342E+09
 0.113900E+01 0.138399E+09
 0.114000E+01 0.139476E+09
 0.114100E+01 0.140574E+09
 0.114200E+01 0.141692E+09
 0.114300E+01 0.142831E+09
 0.114400E+01 0.143991E+09
 0.114500E+01 0.145174E+09
 0.114600E+01 0.146379E+09
 0.114700E+01 0.147606E+09
 0.114800E+01 0.148857E+09
 0.114900E+01 0.150132E+09
 0.115000E+01 0.151431E+09
 0.115100E+01 0.152755E+09
 0.115200E+01 0.154105E+09
 0.115300E+01 0.155480E+09
 0.115400E+01 0.156881E+09
 0.115500E+01 0.158310E+09
 0.115600E+01 0.159766E+09
 0.115700E+01 0.161250E+09
 0.115800E+01 0.162763E+09
 0.115900E+01 0.164306E+09
 0.116000E+01 0.165879E+09
 0.116100E+01 0.167482E+09
 0.116200E+01 0.169117E+09
 0.116300E+01 0.170785E+09
 0.116400E+01 0.172485E+09
 0.116500E+01 0.174218E+09
 0.116600E+01 0.175987E+09
 0.116700E+01 0.177790E+09
 0.116800E+01 0.179629E+09
 0.116900E+01 0.181506E+09
 0.117000E+01 0.183420E+09
 0.117100E+01 0.185372E+09
 0.117200E+01 0.187364E+09
 0.117300E+01 0.189397E+09
 0.117400E+01 0.191471E+09
 0.117500E+01 0.193587E+09
 0.117600E+01 0.195747E+09
 0.117700E+01 0.197951E+09
 0.117800E+01 0.200201E+09
 0.117900E+01 0.202498E+09
 0.118000E+01 0.204842E+09
 0.118100E+01 0.207235E+09
 0.118200E+01 0.209678E+09
 0.118300E+01 0.212173E+09
 0.118400E+01 0.214721E+09
 0.118500E+01 0.217322E+09
 0.118600E+01 0.219978E+09
 0.118700E+01 0.222692E+09
 0.118800E+01 0.225463E+09
 0.118900E+01 0.228294E+09
 0.119000E+01 0.231186E+09
 0.119100E+01 0.234141E+09
 0.119200E+01 0.237160E+09
 0.119300E+01 0.240245E+09
 0.119400E+01 0.243398E+09
 0.119500E+01 0.246620E+09
 0.119600E+01 0.249913E+09
 0.119700E+01 0.253279E+09
 0.119800E+01 0.256719E+09
 0.119900E+01 0.260237E+09
 0.120000E+01 0.263833E+09
 0.120100E+01 0.267511E+09
 0.120200E+01 0.271271E+09
 0.120300E+01 0.275116E+09
 0.120400E+01 0.279049E+09
 0.120500E+01 0.283072E+09
 0.120600E+01 0.287186E+09
 0.120700E+01 0.291395E+09
 0.120800E+01 0.295701E+09
 0.120900E+01 0.300107E+09
 0.121000E+01 0.304615E+09
 0.121100E+01 0.309228E+09
 0.121200E+01 0.313948E+09
 0.121300E+01 0.318779E+09
 0.121400E+01 0.323724E+09
 0.121500E+01 0.328784E+09
 0.121600E+01 0.333965E+09
 0.121700E+01 0.339268E+09
 0.121800E+01 0.344697E+09
 0.121900E+01 0.350255E+09
 0.122000E+01 0.355946E+09
 0.122100E+01 0.361772E+09
 0.122200E+01 0.367739E+09
 0.122300E+01 0.373848E+09
 0.122400E+01 0.380104E+09
 0.122500E+01 0.386511E+09
 0.122600E+01 0.393072E+09
 0.122700E+01 0.399792E+09
 0.122800E+01 0.406674E+09
 0.122900E+01 0.413721E+09
 0.123000E+01 0.420940E+09
 0.123100E+01 0.428332E+09
 0.123200E+01 0.435903E+09
 0.123300E+01 0.443657E+09
 0.123400E+01 0.451598E+09
 0.123500E+01 0.459730E+09
 0.123600E+01 0.468058E+09
 0.123700E+01 0.476586E+09
 0.123800E+01 0.485317E+09
 0.123900E+01 0.494257E+09
 0.124000E+01 0.503409E+09
 0.124100E+01 0.512778E+09
 0.124200E+01 0.522368E+09
 0.124300E+01 0.532182E+09
 0.124400E+01 0.542225E+09
 0.124500E+01 0.552500E+09
 0.124600E+01 0.563011E+09
 0.124700E+01 0.573761E+09
 0.124800E+01 0.584753E+09
 0.124900E+01 0.595990E+09
 0.125000E+01 0.607475E+09
 0.125100E+01 0.619210E+09
 0.125200E+01 0.631196E+09
 0.125300E+01 0.643435E+09
 0.125400E+01 0.655928E+09
 0.125500E+01 0.668676E+09
 0.125600E+01 0.681677E+09
 0.125700E+01 0.694930E+09
 0.125800E+01 0.708436E+09
 0.125900E+01 0.722189E+09
 0.126000E+01 0.736188E+09
 0.126100E+01 0.750428E+09
 0.126200E+01 0.764904E+09
 0.126300E+01 0.779608E+09
 0.126400E+01 0.794534E+09
 0.126500E+01 0.809673E+09
 0.126600E+01 0.825013E+09
 0.126700E+01 0.840544E+09
 0.126800E+01 0.856251E+09
 0.126900E+01 0.872120E+09
 0.127000E+01 0.888135E+09
 0.127100E+01 0.904276E+09
 0.127200E+01 0.920524E+09
 0.127300E+01 0.936856E+09
 0.127400E+01 0.953247E+09
 0.127500E+01 0.969672E+09
 0.127600E+01 0.986103E+09
 0.127700E+01 0.100251E+10
 0.127800E+01 0.101886E+10
 0.127900E+01 0.103511E+10
 0.128000E+01 0.105124E+10
 0.128100E+01 0.106720E+10
 0.128200E+01 0.108296E+10
 0.128300E+01 0.109846E+10
 0.128400E+01 0.111368E+10
 0.128500E+01 0.112856E+10
 0.128600E+01 0.114305E+10
 0.128700E+01 0.115712E+10
 0.128800E+01 0.117071E+10
 0.128900E+01 0.118379E+10
 0.129000E+01 0.119629E+10
 0.129100E+01 0.120817E+10
 0.129200E+01 0.121939E+10
 0.129300E+01 0.122990E+10
 0.129400E+01 0.123966E+10
 0.129500E+01 0.124863E+10
 0.129600E+01 0.125677E+10
 0.129700E+01 0.126404E+10
 0.129800E+01 0.127042E+10
 0.129900E+01 0.127586E+10
 0.130000E+01 0.128035E+10
 0.130100E+01 0.128386E+10
 0.130200E+01 0.128638E+10
 0.130300E+01 0.128790E+10
 0.130400E+01 0.128840E+10
 0.130500E+01 0.128789E+10
 0.130600E+01 0.128636E+10
 0.130700E+01 0.128383E+10
 0.130800E+01 0.128031E+10
 0.130900E+01 0.127581E+10
 0.131000E+01 0.127035E+10
 0.131100E+01 0.126397E+10
 0.131200E+01 0.125667E+10
 0.131300E+01 0.124851E+10
 0.131400E+01 0.123952E+10
 0.131500E+01 0.122973E+10
 0.131600E+01 0.121918E+10
 0.131700E+01 0.120793E+10
 0.131800E+01 0.119600E+10
 0.131900E+01 0.118346E+10
 0.132000E+01 0.117034E+10
 0.132100E+01 0.115669E+10
 0.132200E+01 0.114257E+10
 0.132300E+01 0.112801E+10
 0.132400E+01 0.111307E+10
 0.132500E+01 0.109778E+10
 0.132600E+01 0.108220E+10
 0.132700E+01 0.106637E+10
 0.132800E+01 0.105033E+10
 0.132900E+01 0.103412E+10
 0.133000E+01 0.101777E+10
 0.133100E+01 0.100134E+10
 0.133200E+01 0.984837E+09
 0.133300E+01 0.968310E+09
 0.133400E+01 0.951786E+09
 0.133500E+01 0.935293E+09
 0.133600E+01 0.918858E+09
 0.133700E+01 0.902505E+09
 0.133800E+01 0.886256E+09
 0.133900E+01 0.870132E+09
 0.134000E+01 0.854152E+09
 0.134100E+01 0.838332E+09
 0.134200E+01 0.822687E+09
 0.134300E+01 0.807232E+09
 0.134400E+01 0.791977E+09
 0.134500E+01 0.776934E+09
 0.134600E+01 0.762112E+09
 0.134700E+01 0.747518E+09
 0.134800E+01 0.733158E+09
 0.134900E+01 0.719040E+09
 0.135000E+01 0.705166E+09
 0.135100E+01 0.691540E+09
 0.135200E+01 0.678165E+09
 0.135300E+01 0.665043E+09
 0.135400E+01 0.652174E+09
 0.135500E+01 0.639560E+09
 0.135600E+01 0.627199E+09
 0.135700E+01 0.615091E+09
 0.135800E+01 0.603235E+09
 0.135900E+01 0.591628E+09
 0.136000E+01 0.580269E+09
 0.136100E+01 0.569155E+09
 0.136200E+01 0.558284E+09
 0.136300E+01 0.547652E+09
 0.136400E+01 0.537256E+09
 0.136500E+01 0.527092E+09
 0.136600E+01 0.517157E+09
 0.136700E+01 0.507447E+09
 0.136800E+01 0.497957E+09
 0.136900E+01 0.488685E+09
 0.137000E+01 0.479625E+09
 0.137100E+01 0.470773E+09
 0.137200E+01 0.462126E+09
 0.137300E+01 0.453679E+09
 0.137400E+01 0.445427E+09
 0.137500E+01 0.437367E+09
 0.137600E+01 0.429494E+09
 0.137700E+01 0.421804E+09
 0.137800E+01 0.414293E+09
 0.137900E+01 0.406956E+09
 0.138000E+01 0.399790E+09
 0.138100E+01 0.392790E+09
 0.138200E+01 0.385952E+09
 0.138300E+01 0.379273E+09
 0.138400E+01 0.372748E+09
 0.138500E+01 0.366374E+09
 0.138600E+01 0.360147E+09
 0.138700E+01 0.354063E+09
 0.138800E+01 0.348119E+09
 0.138900E+01 0.342311E+09
 0.139000E+01 0.336635E+09
 0.139100E+01 0.331089E+09
 0.139200E+01 0.325668E+09
 0.139300E+01 0.320370E+09
 0.139400E+01 0.315192E+09
 0.139500E+01 0.310131E+09
 0.139600E+01 0.305182E+09
 0.139700E+01 0.300345E+09
 0.139800E+01 0.295614E+09
 0.139900E+01 0.290989E+09
 0.140000E+01 0.286466E+09
 0.140100E+01 0.282043E+09
 0.140200E+01 0.277716E+09
 0.140300E+01 0.273484E+09
 0.140400E+01 0.269344E+09
 0.140500E+01 0.265293E+09
 0.140600E+01 0.261330E+09
 0.140700E+01 0.257451E+09
 0.140800E+01 0.253656E+09
 0.140900E+01 0.249941E+09
 0.141000E+01 0.246305E+09
 0.141100E+01 0.242746E+09
 0.141200E+01 0.239261E+09
 0.141300E+01 0.235850E+09
 0.141400E+01 0.232509E+09
 0.141500E+01 0.229237E+09
 0.141600E+01 0.226033E+09
 0.141700E+01 0.222894E+09
 0.141800E+01 0.219820E+09
 0.141900E+01 0.216807E+09
 0.142000E+01 0.213856E+09
 0.142100E+01 0.210964E+09
 0.142200E+01 0.208130E+09
 0.142300E+01 0.205353E+09
 0.142400E+01 0.202630E+09
 0.142500E+01 0.199962E+09
 0.142600E+01 0.197345E+09
 0.142700E+01 0.194780E+09
 0.142800E+01 0.192265E+09
 0.142900E+01 0.189798E+09
 0.143000E+01 0.187379E+09
 0.143100E+01 0.185006E+09
 0.143200E+01 0.182678E+09
 0.143300E+01 0.180395E+09
 0.143400E+01 0.178154E+09
 0.143500E+01 0.175956E+09
 0.143600E+01 0.173799E+09
 0.143700E+01 0.171682E+09
 0.143800E+01 0.169604E+09
 0.143900E+01 0.167564E+09
 0.144000E+01 0.165561E+09
 0.144100E+01 0.163596E+09
 0.144200E+01 0.161665E+09
 0.144300E+01 0.159770E+09
 0.144400E+01 0.157909E+09
 0.144500E+01 0.156081E+09
 0.144600E+01 0.154285E+09
 0.144700E+01 0.152521E+09
 0.144800E+01 0.150789E+09
 0.144900E+01 0.149086E+09
 0.145000E+01 0.147414E+09
 0.145100E+01 0.145770E+09
 0.145200E+01 0.144155E+09
 0.145300E+01 0.142567E+09
 0.145400E+01 0.141007E+09
 0.145500E+01 0.139473E+09
 0.145600E+01 0.137965E+09
 0.145700E+01 0.136483E+09
 0.145800E+01 0.135025E+09
 0.145900E+01 0.133592E+09
 0.146000E+01 0.132183E+09
 0.146100E+01 0.130796E+09
 0.146200E+01 0.129433E+09
 0.146300E+01 0.128092E+09
 0.146400E+01 0.126773E+09
 0.146500E+01 0.125475E+09
 0.146600E+01 0.124198E+09
 0.146700E+01 0.122942E+09
 0.146800E+01 0.121706E+09
 0.146900E+01 0.120489E+09
 0.147000E+01 0.119292E+09
 0.147100E+01 0.118113E+09
 0.147200E+01 0.116954E+09
 0.147300E+01 0.115812E+09
 0.147400E+01 0.114688E+09
 0.147500E+01 0.113581E+09
 0.147600E+01 0.112491E+09
 0.147700E+01 0.111418E+09
 0.147800E+01 0.110362E+09
 0.147900E+01 0.109321E+09
 0.148000E+01 0.108297E+09
 0.148100E+01 0.107287E+09
 0.148200E+01 0.106293E+09
 0.148300E+01 0.105314E+09
 0.148400E+01 0.104349E+09
 0.148500E+01 0.103398E+09
 0.148600E+01 0.102462E+09
 0.148700E+01 0.101539E+09
 0.148800E+01 0.100629E+09
 0.148900E+01 0.997331E+08
 0.149000E+01 0.988499E+08
 0.149100E+01 0.979793E+08
 0.149200E+01 0.971213E+08
 0.149300E+01 0.962755E+08
 0.149400E+01 0.954417E+08
 0.149500E+01 0.946197E+08
 0.149600E+01 0.938093E+08
 0.149700E+01 0.930102E+08
 0.149800E+01 0.922224E+08
 0.149900E+01 0.914454E+08
 0.150000E+01 0.906793E+08
 0.150100E+01 0.899236E+08
 0.150200E+01 0.891784E+08
 0.150300E+01 0.884434E+08
 0.150400E+01 0.877183E+08
 0.150500E+01 0.870031E+08
 0.150600E+01 0.862976E+08
 0.150700E+01 0.856015E+08
 0.150800E+01 0.849148E+08
 0.150900E+01 0.842372E+08
 0.151000E+01 0.835686E+08
 0.151100E+01 0.829089E+08
 0.151200E+01 0.822578E+08
 0.151300E+01 0.816153E+08
 0.151400E+01 0.809812E+08
 0.151500E+01 0.803553E+08
 0.151600E+01 0.797376E+08
 0.151700E+01 0.791278E+08
 0.151800E+01 0.785259E+08
 0.151900E+01 0.779317E+08
 0.152000E+01 0.773451E+08
 0.152100E+01 0.767659E+08
 0.152200E+01 0.761940E+08
 0.152300E+01 0.756294E+08
 0.152400E+01 0.750719E+08
 0.152500E+01 0.745213E+08
 0.152600E+01 0.739776E+08
 0.152700E+01 0.734407E+08
 0.152800E+01 0.729104E+08
 0.152900E+01 0.723866E+08
 0.153000E+01 0.718693E+08
 0.153100E+01 0.713583E+08
 0.153200E+01 0.708535E+08
 0.153300E+01 0.703549E+08
 0.153400E+01 0.698623E+08
 0.153500E+01 0.693756E+08
 0.153600E+01 0.688948E+08
 0.153700E+01 0.684197E+08
 0.153800E+01 0.679503E+08
 0.153900E+01 0.674865E+08
 0.154000E+01 0.670281E+08
 0.154100E+01 0.665752E+08
 0.154200E+01 0.661276E+08
 0.154300E+01 0.656852E+08
 0.154400E+01 0.652480E+08
 0.154500E+01 0.648159E+08
 0.154600E+01 0.643888E+08
 0.154700E+01 0.639666E+08
 0.154800E+01 0.635493E+08
 0.154900E+01 0.631368E+08
 0.155000E+01 0.627290E+08
 0.155100E+01 0.623258E+08
 0.155200E+01 0.619273E+08
 0.155300E+01 0.615332E+08
 0.155400E+01 0.611436E+08
 0.155500E+01 0.607583E+08
 0.155600E+01 0.603774E+08
 0.155700E+01 0.600007E+08
 0.155800E+01 0.596282E+08
 0.155900E+01 0.592599E+08
 0.156000E+01 0.588956E+08
 0.156100E+01 0.585354E+08
 0.156200E+01 0.581791E+08
 0.156300E+01 0.578267E+08
 0.156400E+01 0.574781E+08
 0.156500E+01 0.571334E+08
 0.156600E+01 0.567924E+08
 0.156700E+01 0.564551E+08
 0.156800E+01 0.561214E+08
 0.156900E+01 0.557913E+08
 0.157000E+01 0.554648E+08
 0.157100E+01 0.551417E+08
 0.157200E+01 0.548221E+08
 0.157300E+01 0.545059E+08
 0.157400E+01 0.541930E+08
 0.157500E+01 0.538835E+08
 0.157600E+01 0.535772E+08
 0.157700E+01 0.532741E+08
 0.157800E+01 0.529742E+08
 0.157900E+01 0.526774E+08
 0.158000E+01 0.523838E+08
 0.158100E+01 0.520931E+08
 0.158200E+01 0.518055E+08
 0.158300E+01 0.515209E+08
 0.158400E+01 0.512392E+08
 0.158500E+01 0.509603E+08
 0.158600E+01 0.506844E+08
 0.158700E+01 0.504112E+08
 0.158800E+01 0.501409E+08
 0.158900E+01 0.498733E+08
 0.159000E+01 0.496084E+08
 0.159100E+01 0.493462E+08
 0.159200E+01 0.490866E+08
 0.159300E+01 0.488296E+08
 0.159400E+01 0.485753E+08
 0.159500E+01 0.483234E+08
 0.159600E+01 0.480741E+08
 0.159700E+01 0.478273E+08
 0.159800E+01 0.475829E+08
 0.159900E+01 0.473410E+08
 0.160000E+01 0.471014E+08
 0.160100E+01 0.468642E+08
 0.160200E+01 0.466293E+08
 0.160300E+01 0.463968E+08
 0.160400E+01 0.461665E+08
 0.160500E+01 0.459385E+08
 0.160600E+01 0.457127E+08
 0.160700E+01 0.454891E+08
 0.160800E+01 0.452677E+08
 0.160900E+01 0.450484E+08
 0.161000E+01 0.448313E+08
 0.161100E+01 0.446162E+08
 0.161200E+01 0.444032E+08
 0.161300E+01 0.441923E+08
 0.161400E+01 0.439834E+08
 0.161500E+01 0.437765E+08
 0.161600E+01 0.435716E+08
 0.161700E+01 0.433686E+08
 0.161800E+01 0.431675E+08
 0.161900E+01 0.429684E+08
 0.162000E+01 0.427712E+08
 0.162100E+01 0.425758E+08
 0.162200E+01 0.423823E+08
 0.162300E+01 0.421906E+08
 0.162400E+01 0.420007E+08
 0.162500E+01 0.418126E+08
 0.162600E+01 0.416263E+08
 0.162700E+01 0.414417E+08
 0.162800E+01 0.412588E+08
 0.162900E+01 0.410777E+08
 0.163000E+01 0.408982E+08
 0.163100E+01 0.407205E+08
 0.163200E+01 0.405443E+08
 0.163300E+01 0.403698E+08
 0.163400E+01 0.401970E+08
 0.163500E+01 0.400257E+08
 0.163600E+01 0.398560E+08
 0.163700E+01 0.396879E+08
 0.163800E+01 0.395214E+08
 0.163900E+01 0.393563E+08
 0.164000E+01 0.391928E+08
 0.164100E+01 0.390308E+08
 0.164200E+01 0.388703E+08
 0.164300E+01 0.387113E+08
 0.164400E+01 0.385537E+08
 0.164500E+01 0.383976E+08
