 0.823000E+00 0.488327E+08
 0.824000E+00 0.483907E+08
 0.825000E+00 0.479554E+08
 0.826000E+00 0.475267E+08
 0.827000E+00 0.471044E+08
 0.828000E+00 0.466886E+08
 0.829000E+00 0.462790E+08
 0.830000E+00 0.458755E+08
 0.831000E+00 0.454780E+08
 0.832000E+00 0.450865E+08
 0.833000E+00 0.447007E+08
 0.834000E+00 0.443206E+08
 0.835000E+00 0.439462E+08
 0.836000E+00 0.435772E+08
 0.837000E+00 0.432136E+08
 0.838000E+00 0.428554E+08
 0.839000E+00 0.425023E+08
 0.840000E+00 0.421544E+08
 0.841000E+00 0.418115E+08
 0.842000E+00 0.414735E+08
 0.843000E+00 0.411405E+08
 0.844000E+00 0.408121E+08
 0.845000E+00 0.404885E+08
 0.846000E+00 0.401695E+08
 0.847000E+00 0.398551E+08
 0.848000E+00 0.395451E+08
 0.849000E+00 0.392395E+08
 0.850000E+00 0.389382E+08
 0.851000E+00 0.386412E+08
 0.852000E+00 0.383483E+08
 0.853000E+00 0.380595E+08
 0.854000E+00 0.377748E+08
 0.855000E+00 0.374941E+08
 0.856000E+00 0.372173E+08
 0.857000E+00 0.369443E+08
 0.858000E+00 0.366751E+08
 0.859000E+00 0.364096E+08
 0.860000E+00 0.361478E+08
 0.861000E+00 0.358896E+08
 0.862000E+00 0.356349E+08
 0.863000E+00 0.353838E+08
 0.864000E+00 0.351361E+08
 0.865000E+00 0.348918E+08
 0.866000E+00 0.346508E+08
 0.867000E+00 0.344131E+08
 0.868000E+00 0.341787E+08
 0.869000E+00 0.339474E+08
 0.870000E+00 0.337193E+08
 0.871000E+00 0.334942E+08
 0.872000E+00 0.332723E+08
 0.873000E+00 0.330533E+08
 0.874000E+00 0.328373E+08
 0.875000E+00 0.326241E+08
 0.876000E+00 0.324139E+08
 0.877000E+00 0.322065E+08
 0.878000E+00 0.320019E+08
 0.879000E+00 0.318000E+08
 0.880000E+00 0.316009E+08
 0.881000E+00 0.314044E+08
 0.882000E+00 0.312105E+08
 0.883000E+00 0.310193E+08
 0.884000E+00 0.308306E+08
 0.885000E+00 0.306444E+08
 0.886000E+00 0.304607E+08
 0.887000E+00 0.302795E+08
 0.888000E+00 0.301007E+08
 0.889000E+00 0.299243E+08
 0.890000E+00 0.297503E+08
 0.891000E+00 0.295786E+08
 0.892000E+00 0.294091E+08
 0.893000E+00 0.292420E+08
 0.894000E+00 0.290771E+08
 0.895000E+00 0.289144E+08
 0.896000E+00 0.287538E+08
 0.897000E+00 0.285954E+08
 0.898000E+00 0.284392E+08
 0.899000E+00 0.282850E+08
 0.900000E+00 0.281329E+08
 0.901000E+00 0.279829E+08
 0.902000E+00 0.278348E+08
 0.903000E+00 0.276888E+08
 0.904000E+00 0.275447E+08
 0.905000E+00 0.274026E+08
 0.906000E+00 0.272624E+08
 0.907000E+00 0.271241E+08
 0.908000E+00 0.269877E+08
 0.909000E+00 0.268531E+08
 0.910000E+00 0.267204E+08
 0.911000E+00 0.265894E+08
 0.912000E+00 0.264603E+08
 0.913000E+00 0.263329E+08
 0.914000E+00 0.262073E+08
 0.915000E+00 0.260834E+08
 0.916000E+00 0.259612E+08
 0.917000E+00 0.258407E+08
 0.918000E+00 0.257219E+08
 0.919000E+00 0.256048E+08
 0.920000E+00 0.254892E+08
 0.921000E+00 0.253753E+08
 0.922000E+00 0.252630E+08
 0.923000E+00 0.251523E+08
 0.924000E+00 0.250432E+08
 0.925000E+00 0.249356E+08
 0.926000E+00 0.248295E+08
 0.927000E+00 0.247249E+08
 0.928000E+00 0.246219E+08
 0.929000E+00 0.245204E+08
 0.930000E+00 0.244203E+08
 0.931000E+00 0.243217E+08
 0.932000E+00 0.242245E+08
 0.933000E+00 0.241288E+08
 0.934000E+00 0.240345E+08
 0.935000E+00 0.239416E+08
 0.936000E+00 0.238501E+08
 0.937000E+00 0.237600E+08
 0.938000E+00 0.236712E+08
 0.939000E+00 0.235838E+08
 0.940000E+00 0.234978E+08
 0.941000E+00 0.234131E+08
 0.942000E+00 0.233297E+08
 0.943000E+00 0.232476E+08
 0.944000E+00 0.231668E+08
 0.945000E+00 0.230873E+08
 0.946000E+00 0.230091E+08
 0.947000E+00 0.229322E+08
 0.948000E+00 0.228565E+08
 0.949000E+00 0.227821E+08
 0.950000E+00 0.227089E+08
 0.951000E+00 0.226370E+08
 0.952000E+00 0.225662E+08
 0.953000E+00 0.224967E+08
 0.954000E+00 0.224284E+08
 0.955000E+00 0.223613E+08
 0.956000E+00 0.222954E+08
 0.957000E+00 0.222306E+08
 0.958000E+00 0.221671E+08
 0.959000E+00 0.221046E+08
 0.960000E+00 0.220434E+08
 0.961000E+00 0.219833E+08
 0.962000E+00 0.219244E+08
 0.963000E+00 0.218665E+08
 0.964000E+00 0.218099E+08
 0.965000E+00 0.217543E+08
 0.966000E+00 0.216999E+08
 0.967000E+00 0.216465E+08
 0.968000E+00 0.215943E+08
 0.969000E+00 0.215432E+08
 0.970000E+00 0.214932E+08
 0.971000E+00 0.214443E+08
 0.972000E+00 0.213964E+08
 0.973000E+00 0.213497E+08
 0.974000E+00 0.213040E+08
 0.975000E+00 0.212594E+08
 0.976000E+00 0.212158E+08
 0.977000E+00 0.211733E+08
 0.978000E+00 0.211319E+08
 0.979000E+00 0.210915E+08
 0.980000E+00 0.210522E+08
 0.981000E+00 0.210140E+08
 0.982000E+00 0.209767E+08
 0.983000E+00 0.209406E+08
 0.984000E+00 0.209054E+08
 0.985000E+00 0.208713E+08
 0.986000E+00 0.208383E+08
 0.987000E+00 0.208062E+08
 0.988000E+00 0.207752E+08
 0.989000E+00 0.207452E+08
 0.990000E+00 0.207163E+08
 0.991000E+00 0.206883E+08
 0.992000E+00 0.206614E+08
 0.993000E+00 0.206355E+08
 0.994000E+00 0.206107E+08
 0.995000E+00 0.205868E+08
 0.996000E+00 0.205640E+08
 0.997000E+00 0.205422E+08
 0.998000E+00 0.205214E+08
 0.999000E+00 0.205016E+08
 0.100000E+01 0.204828E+08
 0.100100E+01 0.204651E+08
 0.100200E+01 0.204483E+08
 0.100300E+01 0.204326E+08
 0.100400E+01 0.204179E+08
 0.100500E+01 0.204042E+08
 0.100600E+01 0.203915E+08
 0.100700E+01 0.203799E+08
 0.100800E+01 0.203692E+08
 0.100900E+01 0.203596E+08
 0.101000E+01 0.203510E+08
 0.101100E+01 0.203434E+08
 0.101200E+01 0.203369E+08
 0.101300E+01 0.203314E+08
 0.101400E+01 0.203269E+08
 0.101500E+01 0.203235E+08
 0.101600E+01 0.203210E+08
 0.101700E+01 0.203197E+08
 0.101800E+01 0.203193E+08
 0.101900E+01 0.203200E+08
 0.102000E+01 0.203218E+08
 0.102100E+01 0.203246E+08
 0.102200E+01 0.203284E+08
 0.102300E+01 0.203334E+08
 0.102400E+01 0.203393E+08
 0.102500E+01 0.203464E+08
 0.102600E+01 0.203545E+08
 0.102700E+01 0.203637E+08
 0.102800E+01 0.203740E+08
 0.102900E+01 0.203853E+08
 0.103000E+01 0.203978E+08
 0.103100E+01 0.204113E+08
 0.103200E+01 0.204260E+08
 0.103300E+01 0.204417E+08
 0.103400E+01 0.204586E+08
 0.103500E+01 0.204766E+08
 0.103600E+01 0.204957E+08
 0.103700E+01 0.205160E+08
 0.103800E+01 0.205374E+08
 0.103900E+01 0.205599E+08
 0.104000E+01 0.205836E+08
 0.104100E+01 0.206085E+08
 0.104200E+01 0.206345E+08
 0.104300E+01 0.206617E+08
 0.104400E+01 0.206901E+08
 0.104500E+01 0.207197E+08
 0.104600E+01 0.207505E+08
 0.104700E+01 0.207825E+08
 0.104800E+01 0.208158E+08
 0.104900E+01 0.208503E+08
 0.105000E+01 0.208860E+08
 0.105100E+01 0.209230E+08
 0.105200E+01 0.209612E+08
 0.105300E+01 0.210007E+08
 0.105400E+01 0.210416E+08
 0.105500E+01 0.210837E+08
 0.105600E+01 0.211271E+08
 0.105700E+01 0.211718E+08
 0.105800E+01 0.212179E+08
 0.105900E+01 0.212653E+08
 0.106000E+01 0.213141E+08
 0.106100E+01 0.213643E+08
 0.106200E+01 0.214159E+08
 0.106300E+01 0.214688E+08
 0.106400E+01 0.215232E+08
 0.106500E+01 0.215790E+08
 0.106600E+01 0.216363E+08
 0.106700E+01 0.216950E+08
 0.106800E+01 0.217552E+08
 0.106900E+01 0.218169E+08
 0.107000E+01 0.218801E+08
 0.107100E+01 0.219448E+08
 0.107200E+01 0.220111E+08
 0.107300E+01 0.220790E+08
 0.107400E+01 0.221484E+08
 0.107500E+01 0.222195E+08
 0.107600E+01 0.222921E+08
 0.107700E+01 0.223664E+08
 0.107800E+01 0.224424E+08
 0.107900E+01 0.225200E+08
 0.108000E+01 0.225994E+08
 0.108100E+01 0.226805E+08
 0.108200E+01 0.227633E+08
 0.108300E+01 0.228479E+08
 0.108400E+01 0.229343E+08
 0.108500E+01 0.230225E+08
 0.108600E+01 0.231126E+08
 0.108700E+01 0.232045E+08
 0.108800E+01 0.232983E+08
 0.108900E+01 0.233940E+08
 0.109000E+01 0.234917E+08
 0.109100E+01 0.235914E+08
 0.109200E+01 0.236930E+08
 0.109300E+01 0.237967E+08
 0.109400E+01 0.239025E+08
 0.109500E+01 0.240103E+08
 0.109600E+01 0.241203E+08
 0.109700E+01 0.242324E+08
 0.109800E+01 0.243467E+08
 0.109900E+01 0.244632E+08
 0.110000E+01 0.245819E+08
 0.110100E+01 0.247030E+08
 0.110200E+01 0.248264E+08
 0.110300E+01 0.249521E+08
 0.110400E+01 0.250802E+08
 0.110500E+01 0.252108E+08
 0.110600E+01 0.253438E+08
 0.110700E+01 0.254793E+08
 0.110800E+01 0.256174E+08
 0.110900E+01 0.257581E+08
 0.111000E+01 0.259014E+08
 0.111100E+01 0.260474E+08
 0.111200E+01 0.261962E+08
 0.111300E+01 0.263477E+08
 0.111400E+01 0.265020E+08
 0.111500E+01 0.266591E+08
 0.111600E+01 0.268192E+08
 0.111700E+01 0.269823E+08
 0.111800E+01 0.271484E+08
 0.111900E+01 0.273175E+08
 0.112000E+01 0.274898E+08
 0.112100E+01 0.276653E+08
 0.112200E+01 0.278440E+08
 0.112300E+01 0.280260E+08
 0.112400E+01 0.282113E+08
 0.112500E+01 0.284001E+08
 0.112600E+01 0.285923E+08
 0.112700E+01 0.287881E+08
 0.112800E+01 0.289875E+08
 0.112900E+01 0.291906E+08
 0.113000E+01 0.293974E+08
 0.113100E+01 0.296080E+08
 0.113200E+01 0.298225E+08
 0.113300E+01 0.300410E+08
 0.113400E+01 0.302635E+08
 0.113500E+01 0.304902E+08
 0.113600E+01 0.307210E+08
 0.113700E+01 0.309562E+08
 0.113800E+01 0.311957E+08
 0.113900E+01 0.314396E+08
 0.114000E+01 0.316881E+08
 0.114100E+01 0.319412E+08
 0.114200E+01 0.321991E+08
 0.114300E+01 0.324617E+08
 0.114400E+01 0.327293E+08
 0.114500E+01 0.330019E+08
 0.114600E+01 0.332797E+08
 0.114700E+01 0.335627E+08
 0.114800E+01 0.338510E+08
 0.114900E+01 0.341447E+08
 0.115000E+01 0.344441E+08
 0.115100E+01 0.347491E+08
 0.115200E+01 0.350599E+08
 0.115300E+01 0.353767E+08
 0.115400E+01 0.356995E+08
 0.115500E+01 0.360285E+08
 0.115600E+01 0.363639E+08
 0.115700E+01 0.367057E+08
 0.115800E+01 0.370541E+08
 0.115900E+01 0.374093E+08
 0.116000E+01 0.377714E+08
 0.116100E+01 0.381405E+08
 0.116200E+01 0.385169E+08
 0.116300E+01 0.389006E+08
 0.116400E+01 0.392919E+08
 0.116500E+01 0.396909E+08
 0.116600E+01 0.400978E+08
 0.116700E+01 0.405127E+08
 0.116800E+01 0.409360E+08
 0.116900E+01 0.413676E+08
 0.117000E+01 0.418080E+08
 0.117100E+01 0.422572E+08
 0.117200E+01 0.427154E+08
 0.117300E+01 0.431830E+08
 0.117400E+01 0.436600E+08
 0.117500E+01 0.441468E+08
 0.117600E+01 0.446435E+08
 0.117700E+01 0.451504E+08
 0.117800E+01 0.456678E+08
 0.117900E+01 0.461959E+08
 0.118000E+01 0.467349E+08
 0.118100E+01 0.472852E+08
 0.118200E+01 0.478469E+08
 0.118300E+01 0.484205E+08
 0.118400E+01 0.490061E+08
 0.118500E+01 0.496041E+08
 0.118600E+01 0.502148E+08
 0.118700E+01 0.508385E+08
 0.118800E+01 0.514756E+08
 0.118900E+01 0.521263E+08
 0.119000E+01 0.527910E+08
 0.119100E+01 0.534701E+08
 0.119200E+01 0.541640E+08
 0.119300E+01 0.548730E+08
 0.119400E+01 0.555975E+08
 0.119500E+01 0.563378E+08
 0.119600E+01 0.570946E+08
 0.119700E+01 0.578680E+08
 0.119800E+01 0.586586E+08
 0.119900E+01 0.594669E+08
 0.120000E+01 0.602932E+08
 0.120100E+01 0.611381E+08
 0.120200E+01 0.620021E+08
 0.120300E+01 0.628855E+08
 0.120400E+01 0.637891E+08
 0.120500E+01 0.647132E+08
 0.120600E+01 0.656584E+08
 0.120700E+01 0.666254E+08
 0.120800E+01 0.676146E+08
 0.120900E+01 0.686266E+08
 0.121000E+01 0.696621E+08
 0.121100E+01 0.707217E+08
 0.121200E+01 0.718060E+08
 0.121300E+01 0.729156E+08
 0.121400E+01 0.740513E+08
 0.121500E+01 0.752137E+08
 0.121600E+01 0.764036E+08
 0.121700E+01 0.776216E+08
 0.121800E+01 0.788685E+08
 0.121900E+01 0.801450E+08
 0.122000E+01 0.814520E+08
 0.122100E+01 0.827901E+08
 0.122200E+01 0.841604E+08
 0.122300E+01 0.855634E+08
 0.122400E+01 0.870002E+08
 0.122500E+01 0.884715E+08
 0.122600E+01 0.899782E+08
 0.122700E+01 0.915213E+08
 0.122800E+01 0.931016E+08
 0.122900E+01 0.947201E+08
 0.123000E+01 0.963776E+08
 0.123100E+01 0.980752E+08
 0.123200E+01 0.998137E+08
 0.123300E+01 0.101594E+09
 0.123400E+01 0.103418E+09
 0.123500E+01 0.105285E+09
 0.123600E+01 0.107197E+09
 0.123700E+01 0.109155E+09
 0.123800E+01 0.111160E+09
 0.123900E+01 0.113213E+09
 0.124000E+01 0.115314E+09
 0.124100E+01 0.117465E+09
 0.124200E+01 0.119667E+09
 0.124300E+01 0.121921E+09
 0.124400E+01 0.124226E+09
 0.124500E+01 0.126586E+09
 0.124600E+01 0.128999E+09
 0.124700E+01 0.131467E+09
 0.124800E+01 0.133991E+09
 0.124900E+01 0.136571E+09
 0.125000E+01 0.139208E+09
 0.125100E+01 0.141902E+09
 0.125200E+01 0.144654E+09
 0.125300E+01 0.147464E+09
 0.125400E+01 0.150332E+09
 0.125500E+01 0.153259E+09
 0.125600E+01 0.156243E+09
 0.125700E+01 0.159286E+09
 0.125800E+01 0.162387E+09
 0.125900E+01 0.165544E+09
 0.126000E+01 0.168758E+09
 0.126100E+01 0.172027E+09
 0.126200E+01 0.175351E+09
 0.126300E+01 0.178727E+09
 0.126400E+01 0.182153E+09
 0.126500E+01 0.185629E+09
 0.126600E+01 0.189150E+09
 0.126700E+01 0.192716E+09
 0.126800E+01 0.196322E+09
 0.126900E+01 0.199965E+09
 0.127000E+01 0.203642E+09
 0.127100E+01 0.207347E+09
 0.127200E+01 0.211077E+09
 0.127300E+01 0.214826E+09
 0.127400E+01 0.218590E+09
 0.127500E+01 0.222360E+09
 0.127600E+01 0.226132E+09
 0.127700E+01 0.229898E+09
 0.127800E+01 0.233651E+09
 0.127900E+01 0.237383E+09
 0.128000E+01 0.241086E+09
 0.128100E+01 0.244750E+09
 0.128200E+01 0.248367E+09
 0.128300E+01 0.251927E+09
 0.128400E+01 0.255420E+09
 0.128500E+01 0.258835E+09
 0.128600E+01 0.262163E+09
 0.128700E+01 0.265393E+09
 0.128800E+01 0.268514E+09
 0.128900E+01 0.271514E+09
 0.129000E+01 0.274384E+09
 0.129100E+01 0.277112E+09
 0.129200E+01 0.279688E+09
 0.129300E+01 0.282102E+09
 0.129400E+01 0.284343E+09
 0.129500E+01 0.286402E+09
 0.129600E+01 0.288271E+09
 0.129700E+01 0.289940E+09
 0.129800E+01 0.291403E+09
 0.129900E+01 0.292653E+09
 0.130000E+01 0.293684E+09
 0.130100E+01 0.294490E+09
 0.130200E+01 0.295069E+09
 0.130300E+01 0.295417E+09
 0.130400E+01 0.295533E+09
 0.130500E+01 0.295416E+09
 0.130600E+01 0.295067E+09
 0.130700E+01 0.294487E+09
 0.130800E+01 0.293678E+09
 0.130900E+01 0.292646E+09
 0.131000E+01 0.291393E+09
 0.131100E+01 0.289927E+09
 0.131200E+01 0.288254E+09
 0.131300E+01 0.286381E+09
 0.131400E+01 0.284317E+09
 0.131500E+01 0.282070E+09
 0.131600E+01 0.279649E+09
 0.131700E+01 0.277066E+09
 0.131800E+01 0.274329E+09
 0.131900E+01 0.271450E+09
 0.132000E+01 0.268439E+09
 0.132100E+01 0.265307E+09
 0.132200E+01 0.262064E+09
 0.132300E+01 0.258723E+09
 0.132400E+01 0.255293E+09
 0.132500E+01 0.251785E+09
 0.132600E+01 0.248209E+09
 0.132700E+01 0.244575E+09
 0.132800E+01 0.240893E+09
 0.132900E+01 0.237172E+09
 0.133000E+01 0.233421E+09
 0.133100E+01 0.229648E+09
 0.133200E+01 0.225861E+09
 0.133300E+01 0.222068E+09
 0.133400E+01 0.218275E+09
 0.133500E+01 0.214489E+09
 0.133600E+01 0.210717E+09
 0.133700E+01 0.206963E+09
 0.133800E+01 0.203234E+09
 0.133900E+01 0.199533E+09
 0.134000E+01 0.195865E+09
 0.134100E+01 0.192234E+09
 0.134200E+01 0.188643E+09
 0.134300E+01 0.185096E+09
 0.134400E+01 0.181594E+09
 0.134500E+01 0.178141E+09
 0.134600E+01 0.174739E+09
 0.134700E+01 0.171389E+09
 0.134800E+01 0.168094E+09
 0.134900E+01 0.164853E+09
 0.135000E+01 0.161668E+09
 0.135100E+01 0.158541E+09
 0.135200E+01 0.155471E+09
 0.135300E+01 0.152459E+09
 0.135400E+01 0.149505E+09
 0.135500E+01 0.146610E+09
 0.135600E+01 0.143773E+09
 0.135700E+01 0.140994E+09
 0.135800E+01 0.138272E+09
 0.135900E+01 0.135608E+09
 0.136000E+01 0.133001E+09
 0.136100E+01 0.130450E+09
 0.136200E+01 0.127955E+09
 0.136300E+01 0.125514E+09
 0.136400E+01 0.123128E+09
 0.136500E+01 0.120795E+09
 0.136600E+01 0.118515E+09
 0.136700E+01 0.116286E+09
 0.136800E+01 0.114108E+09
 0.136900E+01 0.111980E+09
 0.137000E+01 0.109900E+09
 0.137100E+01 0.107868E+09
 0.137200E+01 0.105884E+09
 0.137300E+01 0.103945E+09
 0.137400E+01 0.102051E+09
 0.137500E+01 0.100201E+09
 0.137600E+01 0.983937E+08
 0.137700E+01 0.966286E+08
 0.137800E+01 0.949045E+08
 0.137900E+01 0.932205E+08
 0.138000E+01 0.915757E+08
 0.138100E+01 0.899690E+08
 0.138200E+01 0.883995E+08
 0.138300E+01 0.868665E+08
 0.138400E+01 0.853688E+08
 0.138500E+01 0.839058E+08
 0.138600E+01 0.824765E+08
 0.138700E+01 0.810800E+08
 0.138800E+01 0.797157E+08
 0.138900E+01 0.783825E+08
 0.139000E+01 0.770798E+08
 0.139100E+01 0.758067E+08
 0.139200E+01 0.745626E+08
 0.139300E+01 0.733466E+08
 0.139400E+01 0.721580E+08
 0.139500E+01 0.709962E+08
 0.139600E+01 0.698604E+08
 0.139700E+01 0.687500E+08
 0.139800E+01 0.676643E+08
 0.139900E+01 0.666026E+08
 0.140000E+01 0.655644E+08
 0.140100E+01 0.645491E+08
 0.140200E+01 0.635560E+08
 0.140300E+01 0.625845E+08
 0.140400E+01 0.616342E+08
 0.140500E+01 0.607044E+08
 0.140600E+01 0.597947E+08
 0.140700E+01 0.589045E+08
 0.140800E+01 0.580333E+08
 0.140900E+01 0.571807E+08
 0.141000E+01 0.563461E+08
 0.141100E+01 0.555291E+08
 0.141200E+01 0.547292E+08
 0.141300E+01 0.539460E+08
 0.141400E+01 0.531792E+08
 0.141500E+01 0.524282E+08
 0.141600E+01 0.516926E+08
 0.141700E+01 0.509722E+08
 0.141800E+01 0.502664E+08
 0.141900E+01 0.495750E+08
 0.142000E+01 0.488975E+08
 0.142100E+01 0.482337E+08
 0.142200E+01 0.475832E+08
 0.142300E+01 0.469456E+08
 0.142400E+01 0.463206E+08
 0.142500E+01 0.457080E+08
 0.142600E+01 0.451074E+08
 0.142700E+01 0.445185E+08
 0.142800E+01 0.439411E+08
 0.142900E+01 0.433749E+08
 0.143000E+01 0.428195E+08
 0.143100E+01 0.422748E+08
 0.143200E+01 0.417404E+08
 0.143300E+01 0.412162E+08
 0.143400E+01 0.407019E+08
 0.143500E+01 0.401972E+08
 0.143600E+01 0.397020E+08
 0.143700E+01 0.392159E+08
 0.143800E+01 0.387389E+08
 0.143900E+01 0.382706E+08
 0.144000E+01 0.378109E+08
 0.144100E+01 0.373596E+08
 0.144200E+01 0.369164E+08
 0.144300E+01 0.364813E+08
 0.144400E+01 0.360539E+08
 0.144500E+01 0.356342E+08
 0.144600E+01 0.352220E+08
 0.144700E+01 0.348170E+08
 0.144800E+01 0.344192E+08
 0.144900E+01 0.340283E+08
 0.145000E+01 0.336443E+08
 0.145100E+01 0.332669E+08
 0.145200E+01 0.328960E+08
 0.145300E+01 0.325315E+08
 0.145400E+01 0.321732E+08
 0.145500E+01 0.318210E+08
 0.145600E+01 0.314747E+08
 0.145700E+01 0.311343E+08
 0.145800E+01 0.307996E+08
 0.145900E+01 0.304705E+08
 0.146000E+01 0.301468E+08
 0.146100E+01 0.298285E+08
 0.146200E+01 0.295154E+08
 0.146300E+01 0.292075E+08
 0.146400E+01 0.289045E+08
 0.146500E+01 0.286065E+08
 0.146600E+01 0.283132E+08
 0.146700E+01 0.280247E+08
 0.146800E+01 0.277407E+08
 0.146900E+01 0.274613E+08
 0.147000E+01 0.271863E+08
 0.147100E+01 0.269157E+08
 0.147200E+01 0.266492E+08
 0.147300E+01 0.263870E+08
 0.147400E+01 0.261287E+08
 0.147500E+01 0.258745E+08
 0.147600E+01 0.256242E+08
 0.147700E+01 0.253778E+08
 0.147800E+01 0.251350E+08
 0.147900E+01 0.248960E+08
 0.148000E+01 0.246606E+08
 0.148100E+01 0.244287E+08
 0.148200E+01 0.242002E+08
 0.148300E+01 0.239752E+08
 0.148400E+01 0.237535E+08
 0.148500E+01 0.235351E+08
 0.148600E+01 0.233199E+08
 0.148700E+01 0.231079E+08
 0.148800E+01 0.228989E+08
 0.148900E+01 0.226929E+08
 0.149000E+01 0.224900E+08
 0.149100E+01 0.222899E+08
 0.149200E+01 0.220927E+08
 0.149300E+01 0.218983E+08
 0.149400E+01 0.217067E+08
 0.149500E+01 0.215177E+08
 0.149600E+01 0.213315E+08
 0.149700E+01 0.211478E+08
 0.149800E+01 0.209667E+08
 0.149900E+01 0.207881E+08
 0.150000E+01 0.206119E+08
 0.150100E+01 0.204382E+08
 0.150200E+01 0.202669E+08
 0.150300E+01 0.200979E+08
 0.150400E+01 0.199312E+08
 0.150500E+01 0.197667E+08
 0.150600E+01 0.196045E+08
 0.150700E+01 0.194444E+08
 0.150800E+01 0.192865E+08
 0.150900E+01 0.191306E+08
 0.151000E+01 0.189769E+08
 0.151100E+01 0.188251E+08
 0.151200E+01 0.186754E+08
 0.151300E+01 0.185276E+08
 0.151400E+01 0.183817E+08
 0.151500E+01 0.182377E+08
 0.151600E+01 0.180956E+08
 0.151700E+01 0.179553E+08
 0.151800E+01 0.178168E+08
 0.151900E+01 0.176800E+08
 0.152000E+01 0.175450E+08
 0.152100E+01 0.174118E+08
 0.152200E+01 0.172801E+08
 0.152300E+01 0.171502E+08
 0.152400E+01 0.170219E+08
 0.152500E+01 0.168951E+08
 0.152600E+01 0.167700E+08
 0.152700E+01 0.166463E+08
 0.152800E+01 0.165242E+08
 0.152900E+01 0.164036E+08
 0.153000E+01 0.162845E+08
 0.153100E+01 0.161668E+08
 0.153200E+01 0.160506E+08
 0.153300E+01 0.159357E+08
 0.153400E+01 0.158223E+08
 0.153500E+01 0.157102E+08
 0.153600E+01 0.155994E+08
 0.153700E+01 0.154899E+08
 0.153800E+01 0.153818E+08
 0.153900E+01 0.152749E+08
 0.154000E+01 0.151693E+08
 0.154100E+01 0.150649E+08
 0.154200E+01 0.149617E+08
 0.154300E+01 0.148597E+08
 0.154400E+01 0.147589E+08
 0.154500E+01 0.146593E+08
 0.154600E+01 0.145608E+08
 0.154700E+01 0.144635E+08
 0.154800E+01 0.143672E+08
 0.154900E+01 0.142721E+08
 0.155000E+01 0.141780E+08
 0.155100E+01 0.140850E+08
 0.155200E+01 0.139931E+08
 0.155300E+01 0.139021E+08
 0.155400E+01 0.138122E+08
 0.155500E+01 0.137233E+08
 0.155600E+01 0.136354E+08
 0.155700E+01 0.135484E+08
 0.155800E+01 0.134624E+08
 0.155900E+01 0.133774E+08
 0.156000E+01 0.132933E+08
 0.156100E+01 0.132101E+08
 0.156200E+01 0.131278E+08
 0.156300E+01 0.130464E+08
 0.156400E+01 0.129658E+08
 0.156500E+01 0.128862E+08
 0.156600E+01 0.128074E+08
 0.156700E+01 0.127294E+08
 0.156800E+01 0.126523E+08
 0.156900E+01 0.125760E+08
 0.157000E+01 0.125005E+08
 0.157100E+01 0.124258E+08
 0.157200E+01 0.123518E+08
 0.157300E+01 0.122787E+08
 0.157400E+01 0.122063E+08
 0.157500E+01 0.121347E+08
 0.157600E+01 0.120638E+08
 0.157700E+01 0.119936E+08
 0.157800E+01 0.119242E+08
 0.157900E+01 0.118555E+08
 0.158000E+01 0.117875E+08
 0.158100E+01 0.117202E+08
 0.158200E+01 0.116536E+08
 0.158300E+01 0.115876E+08
 0.158400E+01 0.115223E+08
 0.158500E+01 0.114577E+08
 0.158600E+01 0.113937E+08
 0.158700E+01 0.113304E+08
 0.158800E+01 0.112677E+08
 0.158900E+01 0.112056E+08
 0.159000E+01 0.111442E+08
 0.159100E+01 0.110834E+08
 0.159200E+01 0.110231E+08
 0.159300E+01 0.109635E+08
 0.159400E+01 0.109044E+08
 0.159500E+01 0.108459E+08
 0.159600E+01 0.107880E+08
 0.159700E+01 0.107307E+08
 0.159800E+01 0.106739E+08
 0.159900E+01 0.106177E+08
 0.160000E+01 0.105620E+08
 0.160100E+01 0.105068E+08
 0.160200E+01 0.104522E+08
 0.160300E+01 0.103981E+08
 0.160400E+01 0.103445E+08
 0.160500E+01 0.102914E+08
 0.160600E+01 0.102389E+08
 0.160700E+01 0.101868E+08
 0.160800E+01 0.101352E+08
 0.160900E+01 0.100842E+08
 0.161000E+01 0.100335E+08
 0.161100E+01 0.998342E+07
 0.161200E+01 0.993376E+07
 0.161300E+01 0.988457E+07
 0.161400E+01 0.983583E+07
 0.161500E+01 0.978755E+07
 0.161600E+01 0.973971E+07
 0.161700E+01 0.969232E+07
 0.161800E+01 0.964537E+07
 0.161900E+01 0.959885E+07
 0.162000E+01 0.955275E+07
 0.162100E+01 0.950708E+07
 0.162200E+01 0.946183E+07
 0.162300E+01 0.941699E+07
 0.162400E+01 0.937256E+07
 0.162500E+01 0.932853E+07
 0.162600E+01 0.928490E+07
 0.162700E+01 0.924166E+07
 0.162800E+01 0.919882E+07
 0.162900E+01 0.915636E+07
 0.163000E+01 0.911428E+07
 0.163100E+01 0.907259E+07
 0.163200E+01 0.903126E+07
 0.163300E+01 0.899030E+07
 0.163400E+01 0.894971E+07
 0.163500E+01 0.890948E+07
 0.163600E+01 0.886960E+07
 0.163700E+01 0.883008E+07
 0.163800E+01 0.879091E+07
 0.163900E+01 0.875209E+07
 0.164000E+01 0.871360E+07
 0.164100E+01 0.867546E+07
 0.164200E+01 0.863764E+07
 0.164300E+01 0.860017E+07
 0.164400E+01 0.856301E+07
 0.164500E+01 0.852618E+07
